iteration,offer,lbound,ubound
210,6.429066,3.594831,6.798599
210,6.429237,3.494975,6.690796
210,6.429368,3.503417,6.692274
210,6.429453,3.462289,6.696977
210,6.432164,3.513506,6.718986
210,6.430515,3.467876,6.740010
210,6.429022,3.409216,6.657992
210,6.428853,3.554666,6.785514
210,6.429067,3.542340,6.762257
210,6.429524,3.464640,6.716075
210,6.430954,3.574870,6.799283
210,6.429266,3.484365,6.713879
210,6.433103,3.630512,6.787015
210,6.429160,3.454462,6.708844
210,6.428911,3.422703,6.677205
210,6.430142,3.491839,6.707457
210,6.429014,3.480744,6.722829
210,6.429405,3.416405,6.656237
210,6.429734,3.438147,6.653676
210,6.428960,3.488130,6.728084
210,6.429484,3.532036,6.736887
210,6.428754,3.550721,6.774088
210,6.429729,3.542166,6.780539
210,6.433281,3.478614,6.743123
210,6.428985,3.505506,6.719726
210,6.429363,3.478436,6.706222
210,6.429054,3.466751,6.707278
210,6.429540,3.545683,6.740554
210,6.429160,3.468055,6.708674
210,6.429399,3.463291,6.719450
210,6.450177,3.386545,6.676624
210,6.429380,3.473433,6.711859
210,6.429305,3.471310,6.712890
210,6.429916,3.467294,6.688730
210,6.429001,3.463191,6.696252
210,6.429177,3.500077,6.715531
210,6.428886,3.463656,6.694928
210,6.428824,3.480633,6.707860
210,6.430652,3.508622,6.723393
210,6.429230,3.638419,6.738480
210,6.429565,3.544080,6.725482
210,6.429739,3.474686,6.722055
210,6.429027,3.463949,6.708324
210,6.428924,3.435885,6.719828
210,6.429285,3.438861,6.716045
210,6.430044,3.481167,6.717677
210,6.429997,3.546573,6.717229
210,6.429281,3.476553,6.705633
210,6.429009,3.472749,6.704555
210,6.429075,3.504591,6.720279
210,6.429289,3.481215,6.725310
210,6.430001,3.538718,6.720387
210,6.429321,3.525989,6.711756
210,6.429779,3.545185,6.778343
210,6.429331,3.619878,6.790274
210,6.429297,3.465420,6.707652
210,6.430448,3.475899,6.694145
210,6.428832,3.503026,6.733923
210,6.428824,3.479701,6.705554
210,6.428827,3.445685,6.701976
210,6.428760,3.444764,6.702133
210,6.428950,3.546395,6.760269
210,6.429927,3.563501,6.778037
210,6.428919,3.467429,6.706086
210,6.428949,3.438935,6.687109
210,6.428935,3.496244,6.702783
210,6.429309,3.543294,6.728412
210,6.430963,3.581680,6.766511
210,6.428771,3.489410,6.721244
210,6.429190,3.463425,6.719935
210,6.429973,3.482712,6.730698
210,6.430814,3.555419,6.771132
210,6.428803,3.445723,6.669166
210,6.428856,3.564306,6.736994
210,6.429661,3.567784,6.731842
210,6.429310,3.438194,6.678588
210,6.429665,3.451168,6.681957
210,6.429294,3.475860,6.679657
210,6.429308,3.520614,6.710696
210,6.428886,3.535044,6.780487
210,6.429051,3.494594,6.706321
210,6.429457,3.457469,6.701635
210,6.428689,3.463162,6.718355
210,6.429252,3.462645,6.709691
210,6.429129,3.454724,6.712490
210,6.430786,3.562667,6.737204
210,6.428838,3.523660,6.695975
210,6.429163,3.633748,6.815291
210,6.428960,3.577106,6.772371
210,6.428720,3.448712,6.713900
210,6.429140,3.448716,6.696068
210,6.431654,3.568323,6.798421
210,6.429669,3.468656,6.729020
210,6.428943,3.516920,6.720645
210,6.430400,3.509751,6.705645
210,6.428851,3.417486,6.643110
210,6.429546,3.459802,6.693740
210,6.428836,3.579689,6.755490
210,6.428710,3.511961,6.750761
210,6.430985,3.608599,6.802984
210,6.428893,3.490081,6.711997
210,6.429171,3.443141,6.707192
210,6.428925,3.466106,6.699221
210,6.429061,3.502890,6.733191
210,6.430178,3.535738,6.740620
210,6.428905,3.510687,6.716956
210,6.428728,3.519083,6.734853
210,6.429516,3.514314,6.708784
210,6.432469,3.597387,6.788521
210,6.429001,3.519800,6.743278
210,6.429743,3.441979,6.660655
210,6.429298,3.543816,6.776945
210,6.429046,3.556330,6.784010
210,6.429086,3.480839,6.727791
210,6.428727,3.466946,6.702800
210,6.429307,3.435282,6.729134
210,6.428879,3.452238,6.712860
210,6.429040,3.490527,6.746160
210,6.429858,3.604786,6.789127
210,6.430024,3.534848,6.741277
210,6.430119,3.473505,6.715719
210,6.429624,3.473819,6.739359
210,6.429649,3.543769,6.742432
210,6.428855,3.478549,6.719073
210,6.429633,3.481747,6.712263
210,6.428914,3.388026,6.645390
210,6.428709,3.449414,6.721584
210,6.429754,3.495696,6.710362
210,6.429178,3.493329,6.742406
210,6.428787,3.472068,6.712029
210,6.429829,3.481449,6.728525
210,6.428797,3.469675,6.715300
210,6.428676,3.457021,6.716147
210,6.428964,3.464159,6.718229
210,6.429053,3.449180,6.678762
210,6.428779,3.452370,6.689244
210,6.429344,3.464934,6.699282
210,6.429131,3.440012,6.681979
210,6.429343,3.486988,6.702996
210,6.429457,3.446394,6.698264
210,6.429411,3.440088,6.677923
210,6.429538,3.495888,6.679785
210,6.429441,3.459132,6.635663
210,6.429405,3.542938,6.761080
210,6.430085,3.492773,6.727723
210,6.430088,3.485764,6.718408
210,6.430265,3.493091,6.739814
210,6.428816,3.455149,6.711556
210,6.428627,3.486490,6.736061
210,6.429459,3.468331,6.691767
210,6.429141,3.473192,6.693365
210,6.428864,3.547318,6.735156
210,6.429428,3.500370,6.714010
210,6.429593,3.458740,6.732765
210,6.430592,3.545874,6.749998
210,6.428604,3.455488,6.697829
210,6.429183,3.458287,6.695373
210,6.429336,3.515222,6.719794
210,6.428599,3.471974,6.723386
210,6.429784,3.482818,6.732020
210,6.434052,3.476208,6.741775
210,6.433689,3.458544,6.747715
210,6.428663,3.464445,6.720165
210,6.428931,3.455871,6.708029
210,6.428763,3.447976,6.714474
210,6.430819,3.505438,6.702764
210,6.428758,3.500689,6.712358
210,6.428616,3.456707,6.725578
210,6.429467,3.497993,6.738377
210,6.429167,3.480106,6.730089
210,6.429879,3.498668,6.720215
210,6.429289,3.495602,6.705314
210,6.428832,3.465559,6.691790
210,6.430030,3.520654,6.765667
210,6.428892,3.471509,6.726984
210,6.433364,3.510613,6.785068
210,6.430697,3.510297,6.717774
210,6.428995,3.457331,6.701716
210,6.430580,3.486079,6.707876
210,6.429339,3.467339,6.732062
210,6.432914,3.581695,6.796016
210,6.428651,3.532777,6.743250
210,6.428698,3.470355,6.696335
210,6.429617,3.471920,6.655923
210,6.428893,3.483679,6.674784
210,6.430575,3.638349,6.763103
210,6.428782,3.548463,6.735116
210,6.429023,3.435202,6.706345
210,6.429410,3.495266,6.720562
210,6.428985,3.524788,6.703614
210,6.428739,3.452074,6.719158
210,6.429154,3.459732,6.751770
210,6.428666,3.446549,6.731016
210,6.429482,3.424451,6.653615
210,6.429340,3.419834,6.657152
210,6.428653,3.477607,6.695579
210,6.428876,3.495244,6.719353
210,6.431948,3.488538,6.668463
210,6.429055,3.478800,6.687595
210,6.428897,3.474677,6.722408
210,6.428578,3.493712,6.726286
210,6.429006,3.519459,6.743232
210,6.429359,3.514866,6.775634
210,6.429169,3.493425,6.734201
210,6.428987,3.404735,6.668589
210,6.429632,3.497572,6.687892
210,6.429309,3.496054,6.708920
210,6.429275,3.428952,6.666859
210,6.428840,3.408210,6.667192
210,6.429345,3.473382,6.698029
210,6.428591,3.461616,6.683245
210,6.433699,3.441551,6.720496
210,6.428850,3.497053,6.739436
210,6.429306,3.458202,6.693426
210,6.429103,3.463362,6.692656
210,6.429825,3.474360,6.722185
210,6.428582,3.451968,6.713182
210,6.428920,3.449399,6.703073
210,6.428728,3.458657,6.715133
210,6.429035,3.448499,6.690654
210,6.429779,3.418383,6.691218
210,6.428934,3.475877,6.718490
210,6.430281,3.485820,6.716187
210,6.429492,3.428532,6.713752
210,6.428867,3.452474,6.724374
210,6.429075,3.456541,6.678994
210,6.429022,3.445570,6.701635
210,6.428640,3.500998,6.724050
210,6.428735,3.498386,6.698126
210,6.429598,3.490601,6.705700
210,6.430074,3.533899,6.726028
210,6.429514,3.494727,6.721599
210,6.428689,3.470279,6.728778
210,6.428799,3.465126,6.717283
210,6.428832,3.473550,6.714859
210,6.429063,3.464323,6.721865
210,6.429688,3.464282,6.701673
210,6.428549,3.435031,6.696993
210,6.428880,3.452874,6.711073
210,6.450837,3.352252,6.609641
210,6.428722,3.390310,6.658747
210,6.428987,3.572576,6.721852
210,6.429044,3.476787,6.708783
210,6.428958,3.466911,6.728463
210,6.428879,3.483303,6.728060
210,6.428489,3.498047,6.736065
210,6.428663,3.499063,6.700156
210,6.428960,3.463259,6.698543
210,6.429449,3.492001,6.709261
210,6.428831,3.479066,6.708008
210,6.429606,3.462613,6.700240
210,6.428630,3.478495,6.717624
210,6.429404,3.480131,6.720042
210,6.428652,3.447884,6.702059
210,6.428871,3.416740,6.699151
210,6.429203,3.465209,6.658030
210,6.429694,3.495478,6.704739
210,6.430228,3.450592,6.702484
210,6.432815,3.413463,6.719204
210,6.428543,3.494590,6.711108
210,6.429953,3.488161,6.701458
210,6.428914,3.463511,6.707103
210,6.432799,3.425522,6.728237
210,6.429019,3.527473,6.785975
210,6.428742,3.538293,6.754472
210,6.429090,3.491153,6.739750
210,6.428937,3.473834,6.764259
210,6.428992,3.503042,6.742216
210,6.428664,3.464031,6.705837
210,6.428639,3.462384,6.689066
210,6.428580,3.446642,6.702040
210,6.428566,3.477607,6.715708
210,6.429311,3.462864,6.708154
210,6.430216,3.497883,6.732353
210,6.429689,3.506724,6.725634
210,6.428513,3.408628,6.649762
210,6.429185,3.460220,6.690763
210,6.429370,3.470635,6.708768
210,6.429166,3.460096,6.699414
210,6.428505,3.494057,6.697898
210,6.429404,3.531498,6.736124
210,6.428807,3.459625,6.689469
210,6.428668,3.473042,6.707825
210,6.428963,3.450105,6.681747
210,6.428614,3.493698,6.683838
210,6.431391,3.511530,6.720340
210,6.429161,3.504301,6.725530
210,6.429968,3.461201,6.668625
210,6.428590,3.483805,6.680211
210,6.429041,3.478045,6.718880
210,6.429916,3.529193,6.720824
210,6.428990,3.467402,6.708027
210,6.428600,3.447277,6.692864
210,6.429387,3.421269,6.644889
210,6.428523,3.395499,6.634384
210,6.428718,3.517835,6.738471
210,6.433666,3.508136,6.742858
210,6.429614,3.479186,6.688530
210,6.430375,3.474704,6.684349
210,6.428879,3.552684,6.752766
210,6.429021,3.510294,6.727569
210,6.428622,3.409722,6.618113
210,6.428821,3.405937,6.620192
210,6.428828,3.466461,6.735182
210,6.428497,3.466628,6.731809
210,6.428698,3.478461,6.734819
210,6.429878,3.482098,6.728472
210,6.431376,3.510626,6.706011
210,6.429065,3.452840,6.655370
210,6.429664,3.469083,6.697920
210,6.428461,3.467614,6.695057
210,6.429128,3.502482,6.717119
210,6.428467,3.456051,6.711893
210,6.428489,3.487287,6.724757
210,6.428533,3.460518,6.705971
210,6.428757,3.468942,6.712479
210,6.428555,3.445562,6.699962
210,6.429358,3.392485,6.601673
210,6.428941,3.454095,6.722607
210,6.429232,3.472066,6.711274
210,6.429335,3.515750,6.728902
210,6.428739,3.502599,6.760589
210,6.428617,3.498632,6.717338
210,6.430673,3.528899,6.751930
210,6.428639,3.485158,6.737943
210,6.428584,3.446675,6.698413
210,6.428905,3.456731,6.697698
210,6.428638,3.501733,6.740116
210,6.429248,3.494573,6.727700
210,6.429749,3.477841,6.705588
210,6.428443,3.483653,6.710148
210,6.428644,3.578029,6.731204
210,6.429386,3.552223,6.689503
210,6.430257,3.462561,6.704516
210,6.428775,3.454380,6.700825
210,6.429213,3.555403,6.728672
210,6.429013,3.539375,6.745054
210,6.428440,3.497946,6.740339
210,6.430052,3.538218,6.739739
210,6.428550,3.459054,6.715343
210,6.429759,3.451377,6.708049
210,6.428634,3.496200,6.715612
210,6.429156,3.459072,6.713840
210,6.428852,3.471768,6.679794
210,6.428745,3.480372,6.717527
210,6.428943,3.590159,6.744760
210,6.428859,3.549260,6.732966
210,6.429178,3.413189,6.667470
210,6.429200,3.396578,6.657146
210,6.428482,3.475592,6.716490
210,6.429244,3.481458,6.702220
210,6.429063,3.493634,6.720546
210,6.428703,3.500802,6.733026
210,6.428745,3.512570,6.727282
210,6.428803,3.463494,6.723810
210,6.430710,3.574169,6.775939
210,6.428589,3.438010,6.688972
210,6.428399,3.522386,6.709611
210,6.428440,3.519698,6.713359
210,6.430898,3.631267,6.762395
210,6.428555,3.489406,6.696653
210,6.429342,3.518490,6.730992
210,6.428840,3.473017,6.709604
210,6.429740,3.474774,6.719824
210,6.429927,3.475215,6.732632
210,6.430007,3.478421,6.711926
210,6.428592,3.466996,6.687521
210,6.428700,3.461926,6.702788
210,6.429367,3.509585,6.720924
210,6.431739,3.457628,6.670249
210,6.428916,3.437451,6.671726
210,6.429197,3.469708,6.713130
210,6.428522,3.463568,6.716949
210,6.429031,3.455486,6.724233
210,6.428705,3.455979,6.738851
210,6.428789,3.470804,6.696298
210,6.429467,3.450685,6.692078
210,6.429372,3.487528,6.725156
210,6.428853,3.460277,6.693189
210,6.428672,3.455907,6.710498
210,6.429594,3.474579,6.709052
210,6.428974,3.492721,6.726417
210,6.429450,3.476052,6.698159
210,6.429411,3.482358,6.720708
210,6.428867,3.484107,6.714928
210,6.431065,3.460366,6.670791
210,6.428553,3.414801,6.675821
210,6.437003,3.604958,6.840159
210,6.428768,3.454255,6.719856
210,6.428602,3.436043,6.660348
210,6.429799,3.476216,6.691251
210,6.428982,3.510226,6.743522
210,6.428386,3.456733,6.717223
210,6.429328,3.452527,6.710558
210,6.428392,3.448403,6.712869
210,6.428420,3.468046,6.743181
210,6.428493,3.453087,6.708599
210,6.428759,3.482001,6.725758
210,6.430652,3.570561,6.783706
210,6.428546,3.478466,6.739708
210,6.430297,3.530226,6.726303
210,6.432768,3.461994,6.740713
210,6.429016,3.491358,6.703814
210,6.428846,3.510129,6.717174
210,6.428701,3.466126,6.712892
210,6.428470,3.464302,6.667979
210,6.430537,3.492123,6.677641
210,6.429643,3.514751,6.724695
210,6.428476,3.479400,6.692015
210,6.428523,3.465916,6.703160
210,6.429543,3.466662,6.683106
210,6.428481,3.439498,6.705254
210,6.429610,3.450196,6.703933
210,6.428476,3.419437,6.689876
210,6.428469,3.408758,6.661602
210,6.429316,3.520454,6.721624
210,6.428554,3.474000,6.721229
210,6.429294,3.482207,6.664400
210,6.429249,3.486820,6.666931
210,6.429017,3.454412,6.701656
210,6.428431,3.456447,6.706528
210,6.428859,3.472938,6.714926
210,6.428926,3.486097,6.706547
210,6.428995,3.483195,6.710156
210,6.428683,3.574169,6.730639
210,6.428656,3.457468,6.698328
210,6.428515,3.435374,6.716120
210,6.429525,3.466973,6.695925
210,6.429500,3.475297,6.712453
210,6.428720,3.467241,6.693221
210,6.428689,3.460479,6.702500
210,6.429000,3.456658,6.707814
210,6.431922,3.599223,6.789043
210,6.428567,3.457103,6.711984
210,6.428777,3.510128,6.736999
210,6.428865,3.522141,6.751060
210,6.428610,3.547051,6.743335
210,6.430798,3.520921,6.750486
210,6.428439,3.481138,6.723627
210,6.428879,3.458544,6.694820
210,6.429706,3.485584,6.703771
210,6.428759,3.477110,6.722337
210,6.428820,3.553662,6.746989
210,6.433545,3.398592,6.644239
210,6.433127,3.394026,6.658340
210,6.429361,3.493911,6.744845
210,6.428349,3.486054,6.725117
210,6.428906,3.406456,6.643951
210,6.428552,3.432055,6.691542
210,6.428721,3.437738,6.632194
210,6.428670,3.495991,6.695987
210,6.428415,3.446536,6.708799
210,6.429676,3.472986,6.714767
210,6.428425,3.442986,6.662256
210,6.429157,3.408531,6.654987
210,6.428337,3.450162,6.713408
210,6.429340,3.463295,6.690238
210,6.428514,3.446962,6.710221
210,6.428884,3.433948,6.699787
210,6.429462,3.482121,6.660220
210,6.428462,3.430342,6.664125
210,6.428920,3.485173,6.709069
210,6.428381,3.454631,6.685592
210,6.428547,3.458689,6.702860
210,6.428665,3.518148,6.737264
210,6.428420,3.508611,6.720521
210,6.429067,3.496323,6.711194
210,6.429163,3.483360,6.710961
210,6.433409,3.448737,6.725295
210,6.429422,3.474335,6.737407
210,6.428714,3.458220,6.748143
210,6.429200,3.480115,6.750626
210,6.429721,3.504300,6.734961
210,6.428546,3.522236,6.755550
210,6.429369,3.488165,6.723806
210,6.429068,3.469371,6.723342
210,6.429286,3.525704,6.737879
210,6.430159,3.499798,6.728623
210,6.428930,3.464678,6.694833
210,6.429133,3.425045,6.652419
210,6.429435,3.438661,6.658364
210,6.430759,3.595208,6.774227
210,6.430184,3.470175,6.711202
210,6.433619,3.504547,6.740155
210,6.428394,3.491492,6.707691
210,6.428597,3.505076,6.730482
210,6.429211,3.478527,6.670442
210,6.428763,3.471714,6.712345
210,6.428913,3.439694,6.645102
210,6.428596,3.505204,6.713980
210,6.537484,2.079954,4.982700
210,6.429559,3.498708,6.730200
210,6.429206,3.502246,6.714917
210,6.428622,3.446936,6.716131
210,6.429128,3.452010,6.702255
210,6.428720,3.460416,6.729483
210,6.428353,3.471319,6.739919
210,6.428520,3.506197,6.717440
210,6.428436,3.486764,6.707047
210,6.430058,3.449570,6.650829
210,6.428927,3.456393,6.655195
210,6.428342,3.436899,6.642871
210,6.428334,3.529423,6.745801
210,6.428374,3.493541,6.732281
210,6.429287,3.478661,6.687233
210,6.429214,3.557272,6.760701
210,6.428655,3.551230,6.760019
210,6.429510,3.562968,6.721185
210,6.428857,3.481267,6.732445
210,6.430037,3.491714,6.739311
210,6.428995,3.472207,6.730657
210,6.428359,3.485106,6.708045
210,6.429178,3.480064,6.700415
210,6.429024,3.480904,6.723204
210,6.428880,3.463006,6.693279
210,6.428978,3.500622,6.725028
210,6.428954,3.466117,6.718770
210,6.429612,3.467850,6.714106
210,6.429847,3.494692,6.716726
210,6.429262,3.483858,6.730546
210,6.429020,3.467127,6.736948
210,6.429296,3.457991,6.662800
210,6.428276,3.392894,6.646849
210,6.429016,3.448698,6.685181
210,6.430592,3.546552,6.764703
210,6.429630,3.467160,6.721751
210,6.428742,3.463888,6.733692
210,6.429401,3.497515,6.721098
210,6.429622,3.502532,6.714429
210,6.428675,3.457112,6.692393
210,6.428581,3.455519,6.703623
210,6.428273,3.431236,6.723471
210,6.428436,3.449859,6.722876
210,6.428279,3.486846,6.705313
210,6.428611,3.505546,6.717446
210,6.430661,3.589798,6.772938
210,6.429109,3.492375,6.716673
210,6.428283,3.457518,6.728738
210,6.428524,3.484760,6.733272
210,6.428491,3.446551,6.687846
210,6.430564,3.583923,6.774899
210,6.429214,3.479034,6.710169
210,6.431703,3.602563,6.828448
210,6.428520,3.464087,6.709258
210,6.428687,3.520070,6.690636
210,6.429587,3.465158,6.698466
210,6.429151,3.570623,6.730266
210,6.428517,3.463074,6.696905
210,6.432758,3.437522,6.728537
210,6.428516,3.458932,6.694787
210,6.428583,3.438854,6.705969
210,6.428616,3.469655,6.724888
210,6.428709,3.466787,6.704003
210,6.429972,3.446974,6.668882
210,6.428480,3.472571,6.706493
210,6.430193,3.476156,6.692545
210,6.428848,3.473442,6.677342
210,6.430534,3.535883,6.738473
210,6.428958,3.456026,6.697693
210,6.428841,3.464609,6.683315
210,6.429626,3.452207,6.699847
210,6.428991,3.491585,6.729316
210,6.429221,3.480043,6.714139
210,6.429784,3.509459,6.734751
210,6.428355,3.476945,6.713024
210,6.428897,3.463834,6.711874
210,6.428485,3.449921,6.703725
210,6.429816,3.525882,6.710612
210,6.428689,3.445821,6.653180
210,6.429194,3.492004,6.708028
210,6.429626,3.525563,6.717274
210,6.428988,3.407139,6.640068
210,6.429141,3.467391,6.718437
210,6.428293,3.491135,6.712546
210,6.428495,3.503368,6.711531
210,6.428297,3.507728,6.708172
210,6.431854,3.594422,6.785971
210,6.428449,3.479287,6.742639
210,6.428407,3.460063,6.732801
210,6.428540,3.438975,6.729082
210,6.428353,3.512532,6.760299
210,6.429738,3.447013,6.655274
210,6.431908,2.841801,6.521630
210,6.428423,3.467415,6.701767
210,6.428239,3.457519,6.674943
210,6.428578,3.458304,6.695908
210,6.429063,3.456672,6.674661
210,6.428622,3.568317,6.747015
210,6.428423,3.529068,6.731034
210,6.428433,3.470937,6.692844
210,6.428416,3.472486,6.722336
210,6.428537,3.470000,6.702382
210,6.430285,3.571343,6.777701
210,6.428413,3.452772,6.702152
210,6.428635,3.473615,6.719097
210,6.428453,3.412247,6.637142
210,6.429335,3.380066,6.570480
210,6.428531,3.456696,6.683669
210,6.429035,3.447528,6.700943
210,6.428240,3.422044,6.665334
210,6.428571,3.451858,6.688474
210,6.428667,3.453601,6.712159
210,6.429358,3.467119,6.715982
210,6.428957,3.458693,6.710043
210,6.428812,3.451225,6.718181
210,6.428627,3.547412,6.731816
210,6.430180,3.537442,6.737144
210,6.429953,3.485242,6.705417
210,6.436685,3.587972,6.819337
210,6.429004,3.471899,6.687836
210,6.428365,3.449121,6.687212
210,6.432560,3.456267,6.694202
210,6.430777,3.509130,6.704352
210,6.428967,3.472082,6.703894
210,6.428966,3.458930,6.720752
210,6.428945,3.470790,6.720439
210,6.428256,3.495198,6.741188
210,6.429593,3.499217,6.719428
210,6.429081,3.484983,6.733825
210,6.428968,3.461823,6.705884
210,6.429228,3.465476,6.717565
210,6.430199,3.556737,6.728708
210,6.428268,3.467675,6.704312
210,6.428406,3.453798,6.706672
210,6.428794,3.452929,6.731087
210,6.428840,3.445505,6.706089
210,6.428963,3.451970,6.695855
210,6.429648,3.476185,6.723254
210,6.428890,3.470916,6.691070
210,6.428865,3.505940,6.713338
